,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
1ŒŽ29“ú,9Žž,‹x“ú,-10.2,1.4,-8,1.8,-4.8,2.1,-1.2,3.2,2.6,2.9,2.1,2.7,6.3,2.6,16.3,7.9
1ŒŽ29“ú,10Žž,‹x“ú,-5,1.4,-7.6,1.9,-3.4,2.2,-1.2,3.4,6.8,2.8,4.6,2.6,7.8,2.2,18.7,7.1
1ŒŽ29“ú,11Žž,‹x“ú,-4.2,1.3,-7.3,1.9,-1.9,2.2,-1.4,3.3,9.5,2.8,5.9,2.6,8.6,2.1,19.9,7.4
1ŒŽ29“ú,12Žž,‹x“ú,-4,1.3,-6.3,2.1,-0.4,2.3,-0.9,3.4,11.7,2.8,6.4,2.3,9.2,2.2,20,7.3
1ŒŽ29“ú,13Žž,‹x“ú,-3.8,1.4,-4.9,2.2,0.2,2.3,-1.1,3.4,12.4,2.8,7,1.9,9.2,2.2,21.5,7.9
1ŒŽ29“ú,14Žž,‹x“ú,-3.6,1.3,-3.7,2.4,1,2.2,-0.5,3.3,13.2,2.8,6.9,1.8,9.6,2,21.3,7.8
1ŒŽ29“ú,15Žž,‹x“ú,-4,1.4,-3.2,2.4,0.6,2.4,-0.9,3.1,13.3,2.8,6.2,2.3,9.5,1.7,20.9,8
1ŒŽ29“ú,16Žž,‹x“ú,-5,1.4,-4.4,2.2,0.3,2.1,-1.7,2.7,12.6,2.9,6.8,2.2,9.3,2,20.4,8
1ŒŽ29“ú,17Žž,‹x“ú,-6.2,1.6,-6.3,2,-0.6,2,-2.5,2.8,9.5,3,3.8,3.2,8.2,1.7,20.3,8.1
1ŒŽ29“ú,18Žž,‹x“ú,-7.1,1.5,-5.9,2.1,-1.5,2,-3.4,2.6,6.6,3,3.6,2.6,6.6,2,19.4,7.7
1ŒŽ29“ú,19Žž,‹x“ú,-7.4,1.4,-6.4,2.1,-1.4,2.2,-4,2.6,4.4,3.1,2.9,2.3,5.5,2,18.7,7.9
1ŒŽ29“ú,20Žž,‹x“ú,-9.5,1.3,-6.2,2.1,-2.8,2.7,-4,2.5,3.5,3.2,2.4,2.3,4.2,2.3,18.1,7.8
1ŒŽ29“ú,21Žž,‹x“ú,-11.1,1.3,-5.9,2.1,-4.2,2.4,-4,2.6,3.9,3.2,2.3,2.3,3.1,2.5,18,7.6
1ŒŽ29“ú,22Žž,‹x“ú,-11.5,1.3,-6.9,2,-4.8,2.3,-4,2.4,2.7,3.2,1.7,2.3,3.1,2.2,16.4,8
1ŒŽ29“ú,23Žž,‹x“ú,-13.6,1.2,-7.6,1.9,-5.1,2.2,-4.2,2.5,2.8,3.2,1.3,2.3,2.7,2.1,17.4,8.4
1ŒŽ29“ú,24Žž,‹x“ú,-15,1.1,-7.9,1.9,-5.2,2.2,-4.3,2.5,2.8,3.1,1.7,2.3,1.5,2.3,16.9,8.5
1ŒŽ30“ú,1Žž,•½“ú,-15.4,1.1,-9.4,1.6,-5.2,2.2,-4.4,2.5,1.8,3.1,0.6,2.4,0.8,2.4,16.5,8.5
1ŒŽ30“ú,2Žž,•½“ú,-16.8,1,-8.3,1.7,-5.4,2.1,-4.8,2.5,1.2,3,0.3,2.8,0.2,2.4,16.4,8.5
1ŒŽ30“ú,3Žž,•½“ú,-16.2,1,-7.1,1.9,-5.4,2,-4.9,2.4,1.6,3,0.3,2.8,-0.2,2.5,16.4,8.5
1ŒŽ30“ú,4Žž,•½“ú,-16.1,1,-7.2,1.9,-6,1.9,-4.9,2.3,0.9,3,0.1,2.4,-0.7,2.5,16.2,8.5
1ŒŽ30“ú,5Žž,•½“ú,-17.4,0.9,-6.1,2,-5.8,1.8,-5.1,2.3,0.5,3.1,-0.2,2.4,-0.9,2.5,15.9,8.4
1ŒŽ30“ú,6Žž,•½“ú,-17.3,0.9,-7.6,1.8,-6.3,1.7,-5,2.4,0.6,3.2,-0.8,2.3,-1.1,2.5,16.1,8.4
1ŒŽ30“ú,7Žž,•½“ú,-17.6,0.9,-9.1,1.6,-7.3,1.7,-4.9,2.5,0.2,3.2,-1.1,2.3,-1,2.5,15.4,8.4
1ŒŽ30“ú,8Žž,•½“ú,-15.9,1.1,-5.9,2,-5.9,1.7,-5,2.3,2.6,3.3,-0.4,2.3,-0.8,2.6,16,8.7
1ŒŽ30“ú,9Žž,•½“ú,-12.4,1.3,-4.2,2.1,-4.5,1.7,-5.2,2.3,6.3,3.3,1.8,2.3,1.5,2.8,18.9,9.2
1ŒŽ30“ú,10Žž,•½“ú,-9.2,1.4,-2.9,2.1,-4.1,1.6,-4.3,2.5,8,3.5,3.2,2.2,4.8,2.7,21.4,9.5
1ŒŽ30“ú,11Žž,•½“ú,-9,1.5,-2.8,2.1,-3.1,1.5,-4.4,2.3,8.5,3.6,4.8,2.2,6.6,2.4,21.9,9.2
1ŒŽ30“ú,12Žž,•½“ú,-6,1.5,-2.1,2.1,-1.4,1.6,-4.2,2.5,9.1,3.7,5,1.9,7.8,2.5,22.1,9.6
1ŒŽ30“ú,13Žž,•½“ú,-5.4,1.6,-1.4,2.1,-1.4,1.3,-3.8,2.6,10.5,3.9,5.3,1.8,8.9,3,22.4,9.6
1ŒŽ30“ú,14Žž,•½“ú,-4.8,1.7,-1.6,2.1,-1.2,1.1,-3.1,2.3,10.7,4,5.3,2,8.7,2.9,22.3,9.8
1ŒŽ30“ú,15Žž,•½“ú,-5.3,1.7,-2.1,2.1,-1.3,1.1,-2.7,2.2,11.4,4.1,3.3,2.6,8.5,3.2,22.1,10.4
1ŒŽ30“ú,16Žž,•½“ú,-6.6,1.7,-2.4,2.1,-1.2,1.1,-3.7,2.3,10.1,4.1,3.7,2.3,8.8,3.3,21.9,10.2
1ŒŽ30“ú,17Žž,•½“ú,-7.4,1.6,-4.2,2.1,-2.3,1.1,-4.1,2.3,8.3,4.1,3.4,2.2,8.3,3.4,21.5,10.2
1ŒŽ30“ú,18Žž,•½“ú,-8.1,1.5,-6.2,2,-3.9,1.3,-4.9,2.2,7.9,4.2,2.7,2.2,7.6,3.4,20.7,10.6
1ŒŽ30“ú,19Žž,•½“ú,-9.1,1.5,-5.4,2,-5.2,1.4,-4.8,2.1,6.4,4.2,2,2.4,6.5,3.5,20.5,10.9
1ŒŽ30“ú,20Žž,•½“ú,-9.9,1.5,-3.6,2.6,-7,1.5,-4.7,2.3,5.6,4.2,1.2,2.4,4.9,3.7,20.4,11.2
1ŒŽ30“ú,21Žž,•½“ú,-11.1,1.5,-3.7,2.4,-8,1.4,-5.1,2.2,3.9,4.2,0.4,2.5,4.2,3.8,20.4,11.3
1ŒŽ30“ú,22Žž,•½“ú,-13.7,1.3,-3.5,2.6,-8.9,1.3,-5.5,2.1,4,4,0.1,2.5,3.8,3.7,20.6,11.6
1ŒŽ30“ú,23Žž,•½“ú,-13.8,1.3,-3.6,2.5,-9.4,1.3,-6.3,1.9,3.7,3.9,-0.4,2.5,3.3,3.8,20.5,11.8
1ŒŽ30“ú,24Žž,•½“ú,-15,1.1,-4,2.3,-10.4,1.3,-6.3,1.9,1.9,3.7,-0.9,2.5,3.3,3.7,20.5,12
1ŒŽ31“ú,1Žž,•½“ú,-15.9,1.1,-3.6,2,-11.2,1.2,-5.4,1.9,0.6,3.5,-1.1,2.5,3.1,3.7,20.8,11.8
1ŒŽ31“ú,2Žž,•½“ú,-16.8,1,-3.6,2,-10.7,1.1,-6.9,1.8,0,3.3,-1.5,2.5,2.8,3.7,20.9,11.5
1ŒŽ31“ú,3Žž,•½“ú,-17.3,0.9,-3.8,1.9,-11.4,1.2,-7.6,1.8,0.8,3.1,-1.6,2.5,2.8,3.5,20.6,11.6
1ŒŽ31“ú,4Žž,•½“ú,-18.4,0.8,-3.9,1.8,-12,1.1,-8.7,1.7,-1.2,3,-2,2.4,2.1,3.5,20.5,12.3
1ŒŽ31“ú,5Žž,•½“ú,-18.9,0.8,-4.1,1.8,-13.1,1.1,-8.9,1.6,-1.6,2.9,-2.6,2.3,1.8,3.6,19.8,12
1ŒŽ31“ú,6Žž,•½“ú,-19,0.8,-3.8,1.9,-13,1.1,-8.9,1.7,-2,2.8,-2.5,2.3,1.4,3.5,19.4,11.8
1ŒŽ31“ú,7Žž,•½“ú,-20.2,0.7,-3.6,1.9,-12.6,1.1,-9.4,1.5,-1.7,2.8,-2.4,2.4,0.9,3.4,18.6,12.4
1ŒŽ31“ú,8Žž,•½“ú,-17.7,0.9,-2.8,2.1,-10.9,1.2,-8.5,1.7,0.3,2.7,-1.6,2.5,1.3,3.5,18,12.3
1ŒŽ31“ú,9Žž,•½“ú,-14.6,1.2,-1.9,2.1,-8.4,1.3,-7.2,1.7,2,2.6,0.3,2.6,3.3,3.8,17.8,12.1
1ŒŽ31“ú,10Žž,•½“ú,-15.2,1.1,-0.9,2.4,-6.1,1.4,-5.2,1.8,3.8,2.5,2.8,2.8,5.9,4,18.5,12.3
1ŒŽ31“ú,11Žž,•½“ú,-13.4,1.3,0,2.6,-3.6,1.4,-4.2,1.9,5.1,2.4,4.9,2.7,7.7,4.1,19.5,12
1ŒŽ31“ú,12Žž,•½“ú,-10.1,1.7,-0.5,2.5,-1.5,1.6,-2.9,2.1,6.2,2.2,6.3,2.5,10.2,4.7,19.6,12
1ŒŽ31“ú,13Žž,•½“ú,-7.7,1.8,-0.7,2.4,-0.3,1.7,-1.7,2.1,6.7,2.1,5.6,2.5,12,5.2,18.3,11.5
1ŒŽ31“ú,14Žž,•½“ú,-6,1.7,-0.5,2.5,0.6,1.9,-0.8,2.1,8,2,6.3,2.5,12.8,5.4,17.6,10
1ŒŽ31“ú,15Žž,•½“ú,-6.1,1.7,-0.7,2.6,0.5,1.9,0.1,2.2,7.6,1.9,5.7,2.5,12.4,5.5,16.9,8.9
1ŒŽ31“ú,16Žž,•½“ú,-7.2,1.7,-1.2,2.6,0,1.9,-0.4,2.3,7.4,1.9,5.6,2.6,12,5.8,16.3,8.6
1ŒŽ31“ú,17Žž,•½“ú,-8.2,1.8,-1.8,2.7,-1,2,-1.4,2.5,6.3,1.9,4.6,2.2,11.9,5.7,15.8,8
1ŒŽ31“ú,18Žž,•½“ú,-8.8,1.8,-2.1,2.9,-1.7,2.1,-2.3,2.4,3.8,1.9,3.6,2.3,11.4,5.7,15,7.5
1ŒŽ31“ú,19Žž,•½“ú,-10.6,1.7,-1.7,2.5,-1.4,2.5,-2.7,2.4,2.4,2,3.1,2.3,10.5,5.9,15.4,7.4
1ŒŽ31“ú,20Žž,•½“ú,-11.5,1.5,-1,2.4,-1.6,2.7,-3.2,2.4,1.2,2,2.7,2.4,9.6,5.9,15,7.1
1ŒŽ31“ú,21Žž,•½“ú,-11.5,1.4,-2,2.5,-1.9,2.8,-3.3,2.4,-0.8,2.1,2.4,2.6,8.8,6,14.6,7.1
1ŒŽ31“ú,22Žž,•½“ú,-12.9,1.3,-2.5,2.5,-2,2.9,-3.9,2.3,-0.4,2.1,2.2,2.6,8.1,6.2,14.6,7.3
1ŒŽ31“ú,23Žž,•½“ú,-13.2,1.3,-3.6,2.3,-1.9,3,-4.2,2.3,-0.6,2.1,2,2.7,7.7,6.1,15,7.4
1ŒŽ31“ú,24Žž,•½“ú,-13.5,1.2,-4.2,2.2,-1.6,2.9,-4.3,2.2,-1.5,2.1,1.8,2.7,7.6,6.2,15.2,8
2ŒŽ1“ú,1Žž,•½“ú,-14,1.2,-4.3,2.2,-1.6,2.8,-5.2,2.1,-2.1,2.1,1.6,2.8,7.4,6.2,15.5,7.9
2ŒŽ1“ú,2Žž,•½“ú,-14.7,1.1,-4.5,2.2,-1.7,2.9,-5.5,2.1,-3,2.1,0.9,2.8,7.4,6.2,15.2,7.5
2ŒŽ1“ú,3Žž,•½“ú,-15.8,1.1,-4.9,2.1,-1.7,2.9,-5.7,2,-1.8,2.1,0.6,2.8,7.2,6.2,15,7.3
2ŒŽ1“ú,4Žž,•½“ú,-16.6,1,-5.9,1.9,-1.6,3,-6.3,2,-1.7,2.1,0.3,2.8,7.3,6.2,15,7.3
2ŒŽ1“ú,5Žž,•½“ú,-18.3,0.9,-5.7,1.9,-1.7,2.8,-7,2.1,-1.7,2.1,0.1,2.9,7.3,6.2,15.1,7.3
2ŒŽ1“ú,6Žž,•½“ú,-19.2,0.8,-6.1,1.9,-1.7,2.9,-6.2,2.1,-2.2,2.2,0.2,2.9,7.2,6.2,15.2,7.4
2ŒŽ1“ú,7Žž,•½“ú,-19.6,0.8,-6.1,1.9,-2.1,2.8,-6.4,2.2,-2.1,2.2,0.7,2.9,6.5,6,15,7
2ŒŽ1“ú,8Žž,•½“ú,-18.1,0.9,-5.7,1.9,-0.7,2.8,-5.8,2.3,0.4,2.2,1.1,3,9.7,5.9,15,6.6
2ŒŽ1“ú,9Žž,•½“ú,-15.5,1.1,-5.7,1.9,-1.1,3.2,-4.1,2.3,3.4,2.2,2.2,3.2,11.1,5.8,14.8,6.2
2ŒŽ1“ú,10Žž,•½“ú,-12.2,1.1,-5,2.3,-0.8,3,-3,2.4,4.7,2.4,3.6,3.5,10.9,5.5,15.2,6.2
2ŒŽ1“ú,11Žž,•½“ú,-8.4,1.2,-3.1,2.4,-0.9,3,-2.1,2.5,5.3,2.6,5.8,3.5,11.1,5.2,15.5,6.2
2ŒŽ1“ú,12Žž,•½“ú,-7.4,1.2,-4.6,2,0,3,-0.3,2.5,5.9,2.7,9.3,3.8,11.2,5,15.9,6.2
2ŒŽ1“ú,13Žž,•½“ú,-6.8,1.2,-4,1.9,0.9,3,2.3,2.6,6.3,2.9,9.2,3.7,11.5,4.6,15.9,6.4
2ŒŽ1“ú,14Žž,•½“ú,-6.9,1.2,-3.3,1.9,0.1,3,2.6,2.7,6.8,3,9.7,3.6,11,4.4,16.4,6.6
2ŒŽ1“ú,15Žž,•½“ú,-7.4,1.3,-2.9,1.9,-0.9,3.2,3.6,2.7,6.5,3.2,9.9,2.9,10.9,4.2,16.3,6.9
2ŒŽ1“ú,16Žž,•½“ú,-8.9,1.2,-3.2,1.7,-0.9,3,3.7,2.7,6.7,3.2,8.9,3.2,10.6,3.9,16.1,6.7
2ŒŽ1“ú,17Žž,•½“ú,-10.4,1.2,-5.3,1.6,-1,2.5,3.5,2.8,5.4,3.3,9.1,2.9,9.3,3.7,15.9,6.6
2ŒŽ1“ú,18Žž,•½“ú,-12.2,1.2,-4.4,1.6,-1.7,2.7,2,2.9,5.8,3.3,8.4,3,7.1,3.4,15.8,6.5
2ŒŽ1“ú,19Žž,•½“ú,-14.3,1.2,-4,1.6,-2.3,2.7,1.6,2.9,3.8,3.3,7.6,3.1,6.5,3.3,15.4,6.5
2ŒŽ1“ú,20Žž,•½“ú,-15.4,1.1,-4.2,1.8,-2.5,2.4,1.5,3,4,3.4,6.4,3.4,5.9,3.3,15.4,6.6
2ŒŽ1“ú,21Žž,•½“ú,-16.1,1,-4.9,1.8,-2.6,2.1,1.2,3.1,3.6,3.4,5.9,3.6,5.4,3.3,15.3,6.7
2ŒŽ1“ú,22Žž,•½“ú,-17.7,0.9,-4.8,2,-2.4,2.2,1.5,3.1,2.9,3.4,5.5,3.6,5,3.2,15.4,6.5
2ŒŽ1“ú,23Žž,•½“ú,-17.9,0.9,-5.3,1.9,-2.7,2.3,1.5,3.1,3.1,3.5,5,3.7,4.4,3.1,15.1,6.4
2ŒŽ1“ú,24Žž,•½“ú,-18.5,0.8,-5.6,1.9,-3.4,2.2,0.9,3.1,3.4,3.5,3.8,3.5,4.5,3.1,15.2,6.2
2ŒŽ2“ú,1Žž,•½“ú,-19,0.8,-6.9,1.8,-3.6,2,1.1,3.2,3.5,3.5,3.7,3.6,4.3,3.1,15,6
2ŒŽ2“ú,2Žž,•½“ú,-19.1,0.8,-8.5,1.6,-3.6,2.1,0.8,3.2,3.2,3.5,3.3,3.5,3.1,3.1,15,5.9
2ŒŽ2“ú,3Žž,•½“ú,-20.3,0.7,-10.4,1.4,-5.6,2,0.7,3.3,3.5,3.5,2.9,3.5,2.9,3.1,15,5.8
2ŒŽ2“ú,4Žž,•½“ú,-20,0.7,-10.2,1.4,-6.3,1.9,0.6,3.4,3.1,3.6,1.9,3.3,1.5,3.1,14.9,5.8
2ŒŽ2“ú,5Žž,•½“ú,-21.9,0.6,-11.1,1.4,-6.8,1.9,0.4,3.5,3.4,3.7,2.4,3.3,0.6,3.1,14.8,5.9
2ŒŽ2“ú,6Žž,•½“ú,-22.1,0.6,-11,1.4,-7.1,1.8,0.3,3.7,3.5,3.8,3,3.3,0.6,3.2,14.5,5.9
2ŒŽ2“ú,7Žž,•½“ú,-21.9,0.6,-10.3,1.4,-6.7,1.9,0.2,3.8,4,3.9,2.4,3.3,0.5,3.3,14.6,5.8
2ŒŽ2“ú,8Žž,•½“ú,-18.9,0.8,-8.9,1.6,-5.3,2,0.9,3.9,3.4,4,3,3.1,1.1,3.4,14.7,5.7
2ŒŽ2“ú,9Žž,•½“ú,-17.1,0.9,-7.1,1.7,-2.1,2.2,0.9,4.1,2.8,4.1,4.7,3.1,4.5,3.6,14.8,5.6
2ŒŽ2“ú,10Žž,•½“ú,-16.6,1,-7,1.8,0.5,2.2,1.5,4.1,2.5,4.1,6.4,2.9,7.5,3.3,14.8,5.7
2ŒŽ2“ú,11Žž,•½“ú,-12.9,1.3,-6.3,1.8,1.2,2.2,3.4,4,2.3,4.2,6.6,2.6,9.2,2.9,14.5,5.7
2ŒŽ2“ú,12Žž,•½“ú,-9.4,1.3,-5.3,1.9,2.4,2.1,3.1,3.9,2.9,4.2,6.4,2.5,10.8,2.5,15.6,5.8
2ŒŽ2“ú,13Žž,•½“ú,-6.9,1.3,-3.3,2.1,2.6,2,3.2,4,3.6,4.3,6.6,2.3,11.5,2.8,15.4,5.8
2ŒŽ2“ú,14Žž,•½“ú,-5.8,1.4,-3.7,2.2,2.4,2.1,3,3.9,3.7,4.4,6.9,2.2,12.2,3.1,15.5,5.8
2ŒŽ2“ú,15Žž,•½“ú,-6.1,1.4,-2.9,2.5,2,2.2,2.2,3.9,3.6,4.5,7.3,2.1,12.2,3.5,15.6,5.8
2ŒŽ2“ú,16Žž,•½“ú,-7,1.4,-3.1,2.5,0.6,2.2,1.4,3.9,3.3,4.5,6.4,2.2,11.6,3.5,16,5.7
2ŒŽ2“ú,17Žž,•½“ú,-8.6,1.3,-3.4,2.5,-0.2,2.2,1.5,3.9,3,4.5,6.2,2.3,11.2,3.5,15.6,5.6
2ŒŽ2“ú,18Žž,•½“ú,-11.8,1.3,-4.2,2.5,-1.1,2.2,1.4,3.9,3.4,4.4,5.3,2.5,10.3,3.6,14.7,5.6
2ŒŽ2“ú,19Žž,•½“ú,-13.7,1.3,-4.9,2.3,-0.9,2,1.3,3.9,3.6,4.4,4.5,2.7,8,3.7,14.3,5.6
2ŒŽ2“ú,20Žž,•½“ú,-14.4,1.2,-5.2,2.3,-2.2,2.2,1.2,3.9,3.8,4.4,3.5,2.9,5.9,3.8,13,5.7
2ŒŽ2“ú,21Žž,•½“ú,-15.5,1.1,-5.9,2.1,-3.1,2.1,0.9,3.9,3.9,4.4,3.2,3,4.6,3.9,12.6,5.7
2ŒŽ2“ú,22Žž,•½“ú,-16.2,1,-5.8,2.1,-3.1,2.1,1,3.8,3.3,4.3,3.3,3,3.6,3.7,12.4,5.8
2ŒŽ2“ú,23Žž,•½“ú,-16.9,1,-5.5,2.1,-3.4,2,1.3,3.8,3.6,4.3,3.1,3,3.5,3.5,11.7,5.9
2ŒŽ2“ú,24Žž,•½“ú,-17.9,0.9,-5.2,2.3,-4.1,2,1.3,3.8,2.6,4.2,2.5,3,4.3,3.2,11.6,5.9
2ŒŽ3“ú,1Žž,•½“ú,-18.7,0.8,-3.5,2.7,-4.3,2,1.3,3.8,2.1,4.1,2.4,3,4.6,3,11.4,5.9
2ŒŽ3“ú,2Žž,•½“ú,-18.2,0.8,-3.2,2.8,-2.2,2,1.3,3.8,2.2,4.1,1.3,3,5.4,2.8,11.4,6
2ŒŽ3“ú,3Žž,•½“ú,-19.4,0.8,-4,2.6,-2.1,2,1,3.8,2.1,4,1.2,3,5.2,2.7,11.2,6.1
2ŒŽ3“ú,4Žž,•½“ú,-19.8,0.7,-4.3,2.5,-4.6,1.9,1.1,3.7,2,4,1,2.9,5.7,2.7,11.3,6.1
2ŒŽ3“ú,5Žž,•½“ú,-20.3,0.7,-4.1,2.6,-5.1,1.9,1.1,3.5,1.5,4.1,0.6,2.9,6.2,2.8,11.3,6.1
2ŒŽ3“ú,6Žž,•½“ú,-19.5,0.8,-3.9,2.6,-4.7,2,0.6,3.4,1.8,4.1,0.6,2.8,6.3,2.8,11.2,6.2
2ŒŽ3“ú,7Žž,•½“ú,-21.7,0.6,-3.8,2.6,-5.9,2,0.6,3.3,2.2,4.1,-0.1,2.7,6.2,3,11.7,6.5
2ŒŽ3“ú,8Žž,•½“ú,-19.2,0.8,-4.3,2.5,-4.7,2,0.5,3.1,3,4.1,0.9,2.7,5.6,3.2,12.6,6.8
2ŒŽ3“ú,9Žž,•½“ú,-18.5,0.8,-3.9,2.6,-2.2,2.5,1.4,3.1,4.2,4.2,2.8,2.8,6.8,3.4,14.9,7.2
2ŒŽ3“ú,10Žž,•½“ú,-15.3,1.1,-3.5,2.7,0.4,2.4,1.2,3,5,3.9,6.1,2.8,7.7,3.6,17.3,7.3
2ŒŽ3“ú,11Žž,•½“ú,-16.1,1,-2,3,1.1,2.3,1,2.9,6.1,3.7,6.6,2.2,8.7,3.8,17.9,7.4
2ŒŽ3“ú,12Žž,•½“ú,-12.2,1.3,-1.8,3.1,1.8,2.3,2.6,2.9,7.2,3.4,6.9,2.3,12.7,4,18.3,7.6
2ŒŽ3“ú,13Žž,•½“ú,-11,1.3,-1.2,3.2,1.6,2.7,1.2,2.8,7.8,3.2,8,2.2,13.7,3.8,18.9,7.6
2ŒŽ3“ú,14Žž,•½“ú,-10,1.4,-1.2,3.2,1.2,2.4,0.8,2.7,8.1,2.9,8.3,2.2,11.7,3.6,21.1,7.6
2ŒŽ3“ú,15Žž,•½“ú,-9.4,1.5,-1.7,3.1,-0.3,2.6,0.8,2.7,8.2,2.7,8.8,2.3,11.5,3.4,19.7,7.6
2ŒŽ3“ú,16Žž,•½“ú,-9.8,1.4,-2,3.1,-0.3,2.3,0.3,2.7,7.4,2.6,8.1,2.5,11.2,3.3,19.4,7.6
2ŒŽ3“ú,17Žž,•½“ú,-9.9,1.4,-2,3.1,-0.5,2.2,-0.5,2.7,6.3,2.5,7.3,2.6,9.7,3.2,19,7.8
2ŒŽ3“ú,18Žž,•½“ú,-10.4,1.4,-1.9,3.1,-0.5,2.3,-1.2,2.7,4.6,2.5,6.6,2.6,7.8,3.1,18,7.9
2ŒŽ3“ú,19Žž,•½“ú,-10.5,1.4,-2.3,3,-0.4,2.3,-1.1,2.7,2.9,2.4,6.1,2.7,6.6,3,17.8,7.9
2ŒŽ3“ú,20Žž,•½“ú,-10.4,1.4,-2.5,2.9,-0.6,2.3,-1.8,2.7,1.4,2.3,5.9,2.6,5.5,3,17.8,8
2ŒŽ3“ú,21Žž,•½“ú,-10.1,1.4,-2.8,2.9,-0.5,2.2,-1.7,2.7,-1.1,2.3,5.5,2.9,4.5,3,17.6,8.1
2ŒŽ3“ú,22Žž,•½“ú,-10,1.4,-3.3,2.4,-1,2.1,-2.5,2.6,-1.3,2.2,5.1,3.1,3.7,2.8,17.1,8.1
2ŒŽ3“ú,23Žž,•½“ú,-9.8,1.4,-5.3,2.1,-1.5,2.1,-2.9,2.5,-2.2,2.2,4.8,3,3.1,2.6,16.8,8.1
2ŒŽ3“ú,24Žž,•½“ú,-9.6,1.4,-4.8,2.1,-1.4,2,-2.9,2.5,-2.7,2.1,4.5,3,2.7,2.4,16.4,8.2
2ŒŽ4“ú,1Žž,‹x“ú,-9.4,1.4,-4.6,2.1,-0.7,2,-3,2.5,-3.4,2.1,4.4,3,2.1,2.3,16,8.3
2ŒŽ4“ú,2Žž,‹x“ú,-9.2,1.4,-5.1,2,-1.5,2,-3.5,2.4,-4.1,2.1,4,3.1,1.3,2.2,16.3,8.5
2ŒŽ4“ú,3Žž,‹x“ú,-9.3,1.5,-5.8,1.9,-1.9,2,-3.4,2.4,-4.2,2.1,3.9,3.1,1.3,2.2,16.7,8.7
2ŒŽ4“ú,4Žž,‹x“ú,-10,1.4,-7.4,1.8,-3.4,2,-3.4,2.5,-4.8,2.2,4,3.1,-0.6,2.2,16.7,8.7
2ŒŽ4“ú,5Žž,‹x“ú,-10.3,1.4,-9.3,1.6,-3.8,2.1,-3.6,2.6,-4.1,2.3,3.8,3.5,-1.4,2.3,17.1,8.7
2ŒŽ4“ú,6Žž,‹x“ú,-10.5,1.4,-9.3,1.6,-2.6,2.3,-3.6,2.7,-4.2,2.3,3.3,3.6,-1.9,2.5,17.1,8.8
2ŒŽ4“ú,7Žž,‹x“ú,-10.8,1.4,-8.5,1.7,-2.9,2.3,-3.6,2.8,-4.7,2.4,3.1,3.8,-2.3,2.6,17.2,9
2ŒŽ4“ú,8Žž,‹x“ú,-10.7,1.3,-5.8,2,-2.7,2.5,-2.7,2.9,-1.4,2.4,3.4,4,-2.1,2.7,17.8,9.3
2ŒŽ4“ú,9Žž,‹x“ú,-10.6,1.4,-6.5,1.9,-2.2,2.7,-1,3,1.2,2.6,4.8,4.1,1.1,2.8,19,9.5
2ŒŽ4“ú,10Žž,‹x“ú,-10,1.3,-5.1,2.1,-1.5,2.8,0.1,2.9,3.5,2.4,6.7,4.1,4.4,2.5,21.4,9.7
2ŒŽ4“ú,11Žž,‹x“ú,-9.7,1.3,-1.9,2.2,-0.1,2.9,0.7,2.9,4.6,2.4,8.9,3.8,5.5,2.3,21.9,10
2ŒŽ4“ú,12Žž,‹x“ú,-9.7,1.3,-1.4,1.9,1.2,2.9,0.9,2.9,5.9,2.3,9,3.4,6.7,2,21.5,10.2
2ŒŽ4“ú,13Žž,‹x“ú,-9.4,1.3,-1.3,1.9,1.6,2.5,0.9,2.9,6.6,2.2,9.7,3,8.2,2.1,20.7,10.4
2ŒŽ4“ú,14Žž,‹x“ú,-9.8,1.3,-1.7,1.9,2.3,2.4,2.6,2.8,7,2.1,9.6,3,8.3,2.2,20.1,10.5
2ŒŽ4“ú,15Žž,‹x“ú,-9.8,1.3,-1.8,1.8,0.6,2.7,1.9,2.8,7.6,2.1,8.2,3.2,8.5,2.3,21.3,10.7
2ŒŽ4“ú,16Žž,‹x“ú,-10.3,1.2,-2.2,1.9,1.1,2.4,1.1,2.7,7.4,2.1,7.9,3.3,8.1,2.4,19.9,10.7
2ŒŽ4“ú,17Žž,‹x“ú,-10.7,1.2,-2.7,2,0,2.4,0.5,2.6,5.2,2.1,7.3,3.2,7.7,2.5,17.5,10.7
2ŒŽ4“ú,18Žž,‹x“ú,-10.8,1.2,-4.2,1.9,-0.5,1.8,-0.6,2.5,3.9,2.1,6.1,3.3,7.2,2.6,18,10.8
2ŒŽ4“ú,19Žž,‹x“ú,-11,1.1,-5.8,1.9,-1,1.9,-1.1,2.4,2.8,2.1,5.7,3.5,5.1,2.8,17.8,10.2
2ŒŽ4“ú,20Žž,‹x“ú,-11,1.1,-6.2,1.8,-2,1.9,-1.6,2.3,2.4,2.1,4.2,4,3.1,3,17.3,9.6
2ŒŽ4“ú,21Žž,‹x“ú,-10.9,1.1,-6,1.9,-3.9,2,-2.4,2.3,0.8,2.1,3.7,4,1.7,3.2,17.2,9.1
2ŒŽ4“ú,22Žž,‹x“ú,-14,1.1,-7.1,1.8,-4.5,2,-3.1,2.2,-0.8,2.1,3.3,3.8,0.9,3.1,16.8,8.8
